,sentence,vocabulary,BoW
1923,모든 곳이 좋았습니다,"{'모든': 0, '곳': 1, '이': 2, '좋았습니다': 3}","[1, 1, 1, 1]"
1924,"깨끗하고 냄새 안나고, 근데 좀 추웠어요 잠잘때 에어컨을 꺼도 바람이 나왔어요","{'깨끗하고': 0, '냄새': 1, '안나': 2, '고': 3, ',': 4, '근데': 5, '좀': 6, '추웠어요': 7, '잠잘': 8, '때': 9, '에어컨': 10, '을': 11, '꺼도': 12, '바람': 13, '이': 14, '나왔어요': 15}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1925,이그제큐티브룸으로 라운지 이용 4회 했어요 어반아일랜드 이용할까 고민하다 먹는거 넘 좋아해서 선택했는데 먹고 쉬고 잘 놀다왔어요 음식들 하나하나 맛있고 수영장 레인이 길어 수영도 제대로 하구요 산책로도 있어 칼로리 소모 시켜가며 맛난음식 더 맛있게 먹을수 있었어요,"{'이': 0, '그': 1, '제': 2, '큐티': 3, '브룸': 4, '으로': 5, '라운지': 6, '이용': 7, '4회': 8, '했어요': 9, '어': 10, '반': 11, '아일랜드': 12, '할까': 13, '고민': 14, '하다': 15, '먹는거': 16, '넘': 17, '좋아해서': 18, '선택': 19, '했는데': 20, '먹고': 21, '쉬': 22, '고': 23, '잘': 24, '놀다': 25, '왔어요': 26, '음식': 27, '들': 28, '하나': 29, '맛있고': 30, '수영장': 31, '레인': 32, '길어': 33, '수영': 34, '도': 35, '제대로': 36, '하구요': 37, '산책로': 38, '있어': 39, '칼로리': 40, '소모': 41, '시켜가며': 42, '맛': 43, '난': 44, '더': 45, '맛있게': 46, '먹을수': 47, '있었어요': 48}","[2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1926,음식이 모두 맛있었어요,"{'음식': 0, '이': 1, '모두': 2, '맛있었어요': 3}","[1, 1, 1, 1]"
1927,깨끗 하고 조용하고  예약도 안하고 갔는데 직원 분들이 친절히 수영장 뷔페 안내 잘 해주셨어요  애들이랑 왔는데 불편함 없이 잘 놀았어요,"{'깨끗': 0, '하고': 1, '조용하고': 2, '예약': 3, '도': 4, '안': 5, '갔는데': 6, '직원': 7, '분': 8, '들': 9, '이': 10, '친절히': 11, '수영장': 12, '뷔페': 13, '안내': 14, '잘': 15, '해주셨어요': 16, '애': 17, '이랑': 18, '왔는데': 19, '불편함': 20, '없이': 21, '놀았어요': 22}","[1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]"
1928,"사우나, 피트니스에 상주하시는 직원분들이 이용방법 친절하게 설명해주시고 도와주셔서 감사했어요~ 해피아워 오픈 시간전인 5시 40분쯤에 갔는데도 자리가 부족해서 웨이팅이 한시간반 정도 있었지만 라운지 해피아워가 10시까지 가능해서 여유롭게 즐길 수 있어서 좋았습니다. 기다리는 시간동안 예쁘게 꾸며진 호텔 로비에서 사진도 찍고 더 라이브러리에서 피아노 연주하는 것도 구경하고 지하 1층도 가보고 했네요~ 구석구석 예쁜 곳이 많아서 사진찍기 좋았습니다. 트윈베드에 엑스트라 베드 추가했는데, 침대 3개 다 편안해서 친구들 모두 꿀잠 잤습니다.","{'사우나': 0, ',': 1, '피트니스': 2, '에': 3, '상주': 4, '하시는': 5, '직원': 6, '분들': 7, '이': 8, '이용': 9, '방법': 10, '친절하게': 11, '설명': 12, '해주시고': 13, '도와주셔서': 14, '감사했어요': 15, '~': 16, '해피아워': 17, '오픈': 18, '시간': 19, '전인': 20, '5시': 21, '40분': 22, '쯤에': 23, '갔는데도': 24, '자리': 25, '가': 26, '부족해서': 27, '웨이팅': 28, '한시': 29, '간반': 30, '정도': 31, '있었지만': 32, '라운지': 33, '10시': 34, '까지': 35, '가능해서': 36, '여유롭게': 37, '즐길': 38, '수': 39, '있어서': 40, '좋았습니다': 41, '기다리는': 42, '동안': 43, '예쁘게': 44, '꾸며진': 45, '호텔': 46, '로비': 47, '에서': 48, '사진': 49, '도': 50, '찍고': 51, '더': 52, '라이브러리': 53, '피아노': 54, '연주': 55, '하는': 56, '것': 57, '구경': 58, '하고': 59, '지하': 60, '1': 61, '층': 62, '가보고': 63, '했네요': 64, '구석구석': 65, '예쁜': 66, '곳': 67, '많아서': 68, '찍기': 69, '트윈베드': 70, '엑스트라': 71, '베드': 72, '추가': 73, '했는데': 74, '침대': 75, '3': 76, '개': 77, '다': 78, '편안해서': 79, '친구': 80, '들': 81, '모두': 82, '꿀잠': 83, '잤습니다': 84}","[1, 2, 1, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1929,깔끔한 숙소와 친절한 응대,"{'깔끔한': 0, '숙소': 1, '와': 2, '친절한': 3, '응대': 4}","[1, 1, 1, 1, 1]"
1930,저와 아이랑 둘이서 갔는데 캐리어도 주차장에서 옮겨주시고 차량으로 체크인 편하게 도와주셨어요. 체크아웃할때도 캐리어 옮겨주시고 아이와 둘 여행 너무 편안하게 했습니다.  침대 침구 만족이요.,"{'저': 0, '와': 1, '아이': 2, '랑': 3, '둘이서': 4, '갔는데': 5, '캐리어': 6, '도': 7, '주차장': 8, '에서': 9, '옮겨주시고': 10, '차량': 11, '으로': 12, '체크': 13, '인': 14, '편하게': 15, '도와주셨어요': 16, '체크아웃': 17, '할': 18, '때': 19, '둘': 20, '여행': 21, '너무': 22, '편안하게': 23, '했습니다': 24, '침대': 25, '침구': 26, '만족': 27, '이': 28, '요': 29}","[1, 2, 2, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1931,조식을 룸으로 셋팅해주셔서 편안하게 식사했습니다:) 그리고 정말 맛있게 먹었습니다^^,"{'조식': 0, '을': 1, '룸': 2, '으로': 3, '셋팅': 4, '해주셔서': 5, '편안하게': 6, '식사': 7, '했습니다': 8, ':)': 9, '그리고': 10, '정말': 11, '맛있게': 12, '먹었습니다': 13, '^^': 14}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1932,정말 친절함이 인상적이었어요. 첫째 에피소드는 체크인 할 때 셋째가 칭얼대며 엄마인 저한테 안겨 울고있었어요. 제가 너무 불편한 걸 충분히 이해하시고 아이가 잠깐 앉을 수 있는 의자를 가져다주었어요. 두 번째 에피소드는 룸의 냉방이 오래 켜져서 침구류가 좀 습하다는 느낌이 들어 바꿔달라고 했더니 5분 내로 와서 침구류  갈아주고 바로 에어컨 조절해줬어요.   세 번째 에피소드는 조식 시간에 사람이 많아서 옆에 까페 자리를 이용하게 됐어요. 멀기도 해서 음식을 가득 갖고 갔는데..중간에 식당 제일 앞 안내직원이 제 손에 든 커피를 갖다드리겠다며 바로 도와주었어요.,"{'정말': 0, '친절함이': 1, '인상': 2, '적': 3, '이었어요': 4, '첫째': 5, '에피소드': 6, '는': 7, '체크': 8, '인': 9, '할': 10, '때': 11, '셋': 12, '째': 13, '가': 14, '칭얼대며': 15, '엄마': 16, '저': 17, '한테': 18, '안겨': 19, '울고있었어요': 20, '제': 21, '너무': 22, '불편한': 23, '걸': 24, '충분히': 25, '이해': 26, '하시고': 27, '아이': 28, '잠깐': 29, '앉을': 30, '수': 31, '있는': 32, '의자': 33, '를': 34, '가져다주었어요': 35, '두': 36, '번째': 37, '룸': 38, '의': 39, '냉방': 40, '이': 41, '오래': 42, '켜져서': 43, '침구': 44, '류': 45, '좀': 46, '습하다는': 47, '느낌': 48, '들어': 49, '바꿔': 50, '달라': 51, '고': 52, '했더니': 53, '5분': 54, '내': 55, '로': 56, '와서': 57, '갈아': 58, '주고': 59, '바로': 60, '에어컨': 61, '조절': 62, '해줬어요': 63, '세': 64, '조식': 65, '시간': 66, '에': 67, '사람': 68, '많아서': 69, '옆': 70, '까페': 71, '자리': 72, '이용': 73, '하게': 74, '됐어요': 75, '멀': 76, '기도': 77, '해서': 78, '음식': 79, '을': 80, '가득': 81, '갖고': 82, '갔는데': 83, '중간': 84, '식당': 85, '제일': 86, '앞': 87, '안내': 88, '직원': 89, '손': 90, '든': 91, '커피': 92, '갖다': 93, '드리겠다며': 94, '도와주었어요': 95}","[1, 1, 1, 1, 1, 1, 3, 3, 1, 2, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1, 1, 1, 4, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1933,수영장이 좋았어요,"{'수영장': 0, '이': 1, '좋았어요': 2}","[1, 1, 1]"
1934,신라의 가장 좋은 점은 서비스! 투숙객 위주의 서비스를 제공해주어 참 감사한 곳이에요.,"{'신라': 0, '의': 1, '가장': 2, '좋은': 3, '점': 4, '은': 5, '서비스': 6, '!': 7, '투숙': 8, '객': 9, '위주': 10, '를': 11, '제공': 12, '해주어': 13, '참': 14, '감사한': 15, '곳': 16, '이에요': 17}","[1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1935,"부모님 결혼기념일이라 이그젝큐티브 예약했는데 매우 만족하셔서 기쁘네요!  무료로 객실도 업그레이드 해주시고, 직원분들도 친절하시고,  음식도 다 맛있으셨다고 하네요!","{'부모님': 0, '결혼기념일': 1, '이라': 2, '이': 3, '그': 4, '젝큐티브': 5, '예약': 6, '했는데': 7, '매우': 8, '만족하셔서': 9, '기쁘네요': 10, '!': 11, '무료': 12, '로': 13, '객실': 14, '도': 15, '업그레이드': 16, '해주시': 17, '고': 18, ',': 19, '직원': 20, '분들': 21, '친절하시고': 22, '음식': 23, '다': 24, '맛있으셨다고': 25, '하네요': 26}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]"
1936,"우선 저는 이정도 비싸고 등급높은 호텔에는 처음 와보다보니 낯선것도 많아 이야기 할 게 꽤 많습니다. 첫인상(객실이 얼마나 꺠끗하냐에 따라 일단 들어가보면 공기에서 그게 느껴집니다.여태 가본 호텔중에서 처음 딱 들어가서둘러볼 떄 객실이 일체의 잡내하나 나지않아 너무 좋았습니다), 욕실에서 바로 훤히 보이는 남산뷰, 통유리지만 환기속도가 빠른 환기설비, 구름처럼 푹신한 침구들, 아주 고사양의 tv 스펙과 삼성 스마트폰과 미러링이 가능한 티비라는 점(이부분 저는 혼자 여행을 다니고 평소에 tv채널을 보기보다 컴퓨터로 여러가지를 많이 하는 특성상 폰 미러링을 하던 크롬캐스트를 쓰던 tv로 여러가지 볼 수 있는 부분들이 꼭 필요했는데 생각보다 크롬캐스트나 스마트tv 미러링이 가능한 호텔들이 많지 않더군요. 크롬캐스트는 그나마 좀 보이나 크롬캐스트가 되는 호텔 브랜드들은 전반적으로 그다지 객실 환경자체는 좋지 않았고요. 반면 객실 환경이 좋다는 평이 많은 호텔들은 대체로 폰과 tv의 미러링 또는 크롬캐스트 연결이 아예 안되는 호텔들이 상당히 많았습니다. 힐튼쪽 브랜드는 아예 둘 다 안된다 그러고.신라스테이도 와이파이가 버벅대는 편이거나, tv에 미러링 기능이 빠져있거나 한 경우가 대다수였습니다.) 그 외 여러가지 그냥 기본적인 것들이 아주 세련되고 깔끔하게 잘 되어있는 편이어서 전반적으로 상당히 기대 이상으로 만족했습니다.  신라스테이가 비즈니스형이라곤 하지만은 침구류는 신라호텔과 같은걸 쓴다던가 하는 등의 이야기를 듣고 갔지만 침구의 퀄리티는 고사하고 청결도나,전반적인 여러가지가 좀 쾌적하지 않은 부분이 항상 눈에띄는게 보이더라고요. 근데 여기는 눈에띄게 하자가 있거나 한 게 없습니다.","{'우선': 0, '저': 1, '는': 2, '이정': 3, '도': 4, '비싸고': 5, '등급': 6, '높은': 7, '호텔': 8, '에는': 9, '처음': 10, '와보다': 11, '보니': 12, '낯선': 13, '것': 14, '많아': 15, '이야기': 16, '할': 17, '게': 18, '꽤': 19, '많습니다': 20, '첫인상': 21, '(': 22, '객실': 23, '이': 24, '얼마나': 25, '꺠끗': 26, '하냐에': 27, '따라': 28, '일단': 29, '들어가': 30, '보면': 31, '공기': 32, '에서': 33, '그게': 34, '느껴집니다': 35, '여태': 36, '가본': 37, '중': 38, '딱': 39, '들어가서': 40, '둘러볼': 41, '떄': 42, '일체': 43, '의': 44, '잡내하나': 45, '나지': 46, '않아': 47, '너무': 48, '좋았습니다': 49, '),': 50, '욕실': 51, '바로': 52, '훤히': 53, '보이는': 54, '남산': 55, '뷰': 56, ',': 57, '통': 58, '유리': 59, '지만': 60, '환기': 61, '속도': 62, '가': 63, '빠른': 64, '설비': 65, '구름': 66, '처럼': 67, '푹신한': 68, '침구': 69, '들': 70, '아주': 71, '고': 72, '사양': 73, 'tv': 74, '스펙': 75, '과': 76, '삼성': 77, '스마트폰': 78, '미러링': 79, '가능한': 80, '티비': 81, '라는': 82, '점': 83, '부분': 84, '혼자': 85, '여행': 86, '을': 87, '다니고': 88, '평소': 89, '에': 90, '채널': 91, '보기': 92, '보다': 93, '컴퓨터': 94, '로': 95, '여러가지': 96, '를': 97, '많이': 98, '하는': 99, '특성': 100, '상': 101, '폰': 102, '하던': 103, '크롬캐스트': 104, '쓰던': 105, '볼': 106, '수': 107, '있는': 108, '꼭': 109, '필요했는데': 110, '생각': 111, '나': 112, '스마트': 113, '많지': 114, '않더군요': 115, '그나마': 116, '좀': 117, '보이': 118, '되는': 119, '브랜드': 120, '은': 121, '전반': 122, '적': 123, '으로': 124, '그다지': 125, '환경': 126, '자체': 127, '좋지': 128, '않았고요': 129, '반면': 130, '좋다는': 131, '평이': 132, '많은': 133, '대체로': 134, '또는': 135, '연결': 136, '아예': 137, '안되는': 138, '상당히': 139, '많았습니다': 140, '힐튼': 141, '쪽': 142, '둘': 143, '다': 144, '안된다': 145, '그러고': 146, '신라': 147, '스테이': 148, '와이파이': 149, '버벅대는': 150, '편이': 151, '거나': 152, '기능': 153, '빠져있거나': 154, '한': 155, '경우': 156, '대다수였습니다': 157, ')': 158, '그': 159, '외': 160, '그냥': 161, '기본': 162, '인': 163, '세련되고': 164, '깔끔하게': 165, '잘': 166, '되어있는': 167, '편': 168, '이어서': 169, '기대': 170, '이상': 171, '만족했습니다': 172, '비즈니스': 173, '형': 174, '이라곤': 175, '하지만은': 176, '류': 177, '같은걸': 178, '쓴다던가': 179, '등': 180, '듣고': 181, '갔지만': 182, '퀄리티': 183, '고사하고': 184, '청결': 185, '도나': 186, '쾌적하지': 187, '않은': 188, '항상': 189, '눈': 190, '띄는게': 191, '보이더라고요': 192, '근데': 193, '여기는': 194, '띄게': 195, '하자': 196, '있거나': 197, '없습니다': 198}","[1, 2, 7, 1, 3, 1, 1, 1, 7, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 4, 13, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 2, 1, 7, 1, 1, 1, 1, 1, 3, 7, 2, 1, 1, 6, 1, 4, 1, 1, 5, 2, 1, 1, 1, 3, 1, 1, 3, 1, 1, 4, 1, 1, 2, 1, 2, 4, 3, 1, 2, 1, 1, 2, 1, 5, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 2, 3, 4, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]"
1937,늘 그랬듯 편안했습니다.,"{'늘': 0, '그랬듯': 1, '편안했습니다': 2}","[1, 1, 1]"
1938,끝내주는 뷰 직원들의 버틀러 서비스,"{'끝내주는': 0, '뷰': 1, '직원': 2, '들': 3, '의': 4, '버틀러': 5, '서비스': 6}","[1, 1, 1, 1, 1, 1, 1]"
1939,식사는 맛있어요 방도 좋고요.,"{'식사': 0, '는': 1, '맛있어요': 2, '방도': 3, '좋고요': 4}","[1, 1, 1, 1, 1]"
1940,이그제큐티브 라운지 음식이 아주 맛있었습니다.,"{'이': 0, '그': 1, '제': 2, '큐티브': 3, '라운지': 4, '음식': 5, '아주': 6, '맛있었습니다': 7}","[2, 1, 1, 1, 1, 1, 1, 1]"
1941,"남자친구 생일을 축하해주려고 예약했던 신라호텔, 서비스는 이제껏 제가 다녀본 호텔 중 최고입니다. 숙박 관련 조식 관련에서의 컨디션을 매번 물어봐주신 후에 개선해주시거나 아니면 부가적으로도 불편함을 최소로 할 수 있게 해주시는 신라호텔, 조식은 정말 메뉴도 맛도 훌륭했습니다. 룸서비스를 이용하면서 여러번 콜을 드렸음에도 친절하게 도와주신 덕분에 최고의 시간을 보낼 수 있었습니다.  사랑하는 사람에게 소중한 기억을 선물로 줄 수 있게 도와주셔서 감사드립니다.","{'남자친구': 0, '생일': 1, '을': 2, '축하': 3, '해주려고': 4, '예약': 5, '했던': 6, '신라': 7, '호텔': 8, ',': 9, '서비스': 10, '는': 11, '이제껏': 12, '제': 13, '가': 14, '다녀': 15, '본': 16, '중': 17, '최고': 18, '입니다': 19, '숙박': 20, '관련': 21, '조식': 22, '에서의': 23, '컨디션': 24, '매번': 25, '물어봐주신': 26, '후': 27, '에': 28, '개선': 29, '해주시거나': 30, '아니면': 31, '부가': 32, '적': 33, '으로도': 34, '불편함을': 35, '최소': 36, '로': 37, '할': 38, '수': 39, '있게': 40, '해주시': 41, '은': 42, '정말': 43, '메뉴': 44, '도': 45, '맛': 46, '훌륭했습니다': 47, '룸서비스': 48, '를': 49, '이용': 50, '하면서': 51, '여러': 52, '번': 53, '콜': 54, '드렸음에도': 55, '친절하게': 56, '도와주신': 57, '덕분': 58, '의': 59, '시간': 60, '보낼': 61, '있었습니다': 62, '사랑': 63, '하는': 64, '사람': 65, '에게': 66, '소중한': 67, '기억': 68, '선물': 69, '줄': 70, '도와주셔서': 71, '감사': 72, '드립니다': 73}","[1, 1, 5, 1, 1, 1, 1, 2, 3, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1942,방 컨디션 좋고 모든면에서 우수했습니다. 정말 만족한 경험이었어요.,"{'방': 0, '컨디션': 1, '좋고': 2, '모든': 3, '면': 4, '에서': 5, '우수했습니다': 6, '정말': 7, '만족한': 8, '경험': 9, '이었어요': 10}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1943,서비스가 하나하나 정말 섬세했다. 먼저 말하지 않아도 다 알아서 해주고 내가 발견하지 못했던 부분까지 찾아서 긁어주는 느낌. 뭐 하나 만족스럽지 않았던 부분이 없었다.,"{'서비스': 0, '가': 1, '하나': 2, '정말': 3, '섬세했다': 4, '먼저': 5, '말': 6, '하지': 7, '않아도': 8, '다': 9, '알아서': 10, '해주고': 11, '내': 12, '발견': 13, '못': 14, '했던': 15, '부분': 16, '까지': 17, '찾아서': 18, '긁어주는': 19, '느낌': 20, '뭐': 21, '만족': 22, '스럽지': 23, '않았던': 24, '이': 25, '없었다': 26}","[1, 2, 3, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1944,모든게 좋았네요 와이프 생일이라서 컨디션 좋은 객실 요청드렸는데 무료로 객실 업그레이드 해주셔서 감사했어요.,"{'모든': 0, '게': 1, '좋았네요': 2, '와이프': 3, '생일': 4, '이라서': 5, '컨디션': 6, '좋은': 7, '객실': 8, '요청': 9, '드렸는데': 10, '무료': 11, '로': 12, '업그레이드': 13, '해주셔서': 14, '감사했어요': 15}","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]"
1945,방문할때마다 항상 만족합니다. 음식이나 시설이 좋지만 직원분들 서비스가 특급호텔 답게 아주 최고입니다.,"{'방문': 0, '할': 1, '때': 2, '마다': 3, '항상': 4, '만족합니다': 5, '음식': 6, '이나': 7, '시설': 8, '이': 9, '좋지만': 10, '직원': 11, '분들': 12, '서비스': 13, '가': 14, '특급': 15, '호텔': 16, '답': 17, '게': 18, '아주': 19, '최고': 20, '입니다': 21}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1946,편안하고 음식도 맛있고 서비스가 너무 좋았음,"{'편안하고': 0, '음식': 1, '도': 2, '맛있고': 3, '서비스': 4, '가': 5, '너무': 6, '좋았음': 7}","[1, 1, 1, 1, 1, 1, 1, 1]"
1947,친절한 직원분들의 응대도 좋고 뷰도 좋고 추가인원에 대한 엑스트라 베드도 괜찮았습니다. 어메니티 훌륭하구요.,"{'친절한': 0, '직원': 1, '분들': 2, '의': 3, '응대': 4, '도': 5, '좋고': 6, '뷰': 7, '추가': 8, '인원': 9, '에': 10, '대한': 11, '엑스트라': 12, '베드': 13, '괜찮았습니다': 14, '어메니티': 15, '훌륭하구요': 16}","[1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1948,"해피아워와 조식 브런치는 좋았다. 침대의 푹신함은 최고였고, 다들 극찬하는 침구류도 좋았다. 스위트에서 지냈는데, 무조건 영빈관뷰라서 더 좋았다. 제주에서 올라가 호캉스를 하였는데, 공항에서 지하철타면 바로 갈 수 있어서 위치도 좋았고, 셔틀버스도 있는데, 셔틀버스는 계속계속 있어서 좋았다. 직원들 서비스는 정말 최고 좋았다.  베스밤도 갖고가서 반신욕을 했는데, 다른 호텔의 욕조보다 크기가 커서 좋았고, 아주 청결했다. 홈메님도 친절하셔서 좋았다. 미러링을 하는데 삼성티비라 아이폰 연결이 어려워 요청했는데, 친절하게 해주셔서 기분이 더 좋았다. (시간은 걸렸지만 ㅠㅠ)  편의점은 호텔 내 없으며, 셔틀버스타는 곳에 씨유편의점이 있는데 밤11시까지 밖에 안해서 아쉬웠다. 셔틀도 끈겨 걸어서 갔다와야했다. 케잌도 주문하고 딜리버리 요청했는데, 6만원대로 아주 만족했고 맛있었다. 레터링서비스는 불만족하다는 후기가 있어서 안했는데 안한게 다행이였다 ㅎㅎㅎ 그리고 남은 케잌은 객실 내 보관이 어려워 보관요청했는데 늦은시간에도 흔쾌히 해주셨다. 코로나로 인하여 들어갈 때마다 큐알체크인을 하였는데, 라운지에는 화장실이 1개 뿐이라 기다림이 길어져 객실에 갔다왔는데, 객실 갔다올때마다 큐알체크인을 하는 일이 발생했다 ㅠㅠ 그건 호텔때문이아니고 코로나라는 것 때문에 발생하는일이라 불만족하지는 않다.","{'해피아워': 0, '와': 1, '조식': 2, '브런치': 3, '는': 4, '좋았다': 5, '침대': 6, '의': 7, '푹신함은': 8, '최고': 9, '였고': 10, ',': 11, '다': 12, '들': 13, '극찬': 14, '하는': 15, '침구': 16, '류': 17, '도': 18, '스위트': 19, '에서': 20, '지냈는데': 21, '무조건': 22, '영빈': 23, '관뷰': 24, '라서': 25, '더': 26, '제주': 27, '올라가': 28, '호캉스': 29, '를': 30, '하였는데': 31, '공항': 32, '지하철': 33, '타면': 34, '바로': 35, '갈': 36, '수': 37, '있어서': 38, '위치': 39, '좋았고': 40, '셔틀버스': 41, '있는데': 42, '계속계속': 43, '직원': 44, '서비스': 45, '정말': 46, '베스': 47, '밤': 48, '갖고가서': 49, '반': 50, '신': 51, '욕': 52, '을': 53, '했는데': 54, '다른': 55, '호텔': 56, '욕조': 57, '보다': 58, '크기': 59, '가': 60, '커서': 61, '아주': 62, '청결했다': 63, '홈메': 64, '님': 65, '친절하셔서': 66, '미러링': 67, '하는데': 68, '삼': 69, '성': 70, '티비': 71, '라': 72, '아이폰': 73, '연결': 74, '이': 75, '어려워': 76, '요청': 77, '친절하게': 78, '해주셔서': 79, '기분': 80, '(': 81, '시간': 82, '은': 83, '걸렸지만': 84, 'ㅠㅠ': 85, ')': 86, '편의점': 87, '내': 88, '없으며': 89, '타는': 90, '곳': 91, '에': 92, '씨유': 93, '11시': 94, '까지': 95, '밖에': 96, '안해': 97, '서': 98, '아쉬웠다': 99, '셔틀': 100, '끈겨': 101, '걸어서': 102, '갔다와': 103, '야했다': 104, '케잌': 105, '주문': 106, '하고': 107, '딜리': 108, '버리': 109, '6만원': 110, '대로': 111, '만족했고': 112, '맛있었다': 113, '레터': 114, '링': 115, '불만족': 116, '하다는': 117, '후기': 118, '안': 119, '한게': 120, '다행': 121, '였다': 122, 'ㅎㅎㅎ': 123, '그리고': 124, '남은': 125, '객실': 126, '보관': 127, '늦은': 128, '에도': 129, '흔쾌히': 130, '해주셨다': 131, '코로나': 132, '로': 133, '인하여': 134, '들어갈': 135, '때': 136, '마다': 137, '큐알': 138, '체크': 139, '인': 140, '라운지': 141, '에는': 142, '화장실': 143, '1': 144, '개': 145, '뿐': 146, '이라': 147, '기다림': 148, '길어져': 149, '갔다': 150, '왔는데': 151, '올': 152, '일이': 153, '발생': 154, '했다': 155, '그건': 156, '때문': 157, '아니고': 158, '라는': 159, '것': 160, '하': 161, '지는': 162, '않다': 163}","[1, 1, 1, 1, 4, 7, 1, 2, 1, 2, 1, 12, 1, 2, 1, 3, 1, 1, 7, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 2, 3, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 4, 5, 1, 3, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 8, 2, 3, 1, 1, 1, 1, 2, 3, 1, 2, 1, 2, 2, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1]"
